MERRA: MODERN ERA RETROSPECTIVE-ANALYSIS FOR RESEARCH AND APPLICATIONS
These data originates from the Global Modeling and Assimilation Office of NASA / Goddard Space Flight Center.
The MERRA analysis are being conducted with the GEOS-5 Asmospheric Data Assimilation System
(ADAS). The model grid is 0.5 degree latitude and 2/3 degree longitude.
The raw data may be obtained from this URL: http://gmao.gsfc.nasa.gov/research/merra/
Acknowledgement: The Global Modeling and Assimilation Office (GMAO) for the MERRA-analysis and the GES DISC for the dissemination of MERRA
This sub-dataset is provided and processedby EMD International A/S, web:
http://www.emd.dk or http://www.WindPRO.com

Year: 2003
IdxLatitude: 171
IdxLongitude: 214
Latitude: -4.5
Longitude: -37.3322448730469

time	pressure	temperature	wDir	wSpeed	dispHeight
2003-04-25 00:00	1011.8	28.50	101.7	7.73	0.040
2003-04-25 01:00	1011.8	28.33	102.7	7.56	0.040
2003-04-25 02:00	1011.2	28.23	104.1	7.18	0.040
2003-04-25 03:00	1010.5	28.11	105.7	6.82	0.040
2003-04-25 04:00	1010.0	27.97	108.4	6.65	0.040
2003-04-25 05:00	1009.7	27.83	112.4	6.61	0.040
2003-04-25 06:00	1009.6	27.70	117.0	6.64	0.040
2003-04-25 07:00	1009.9	27.55	121.4	6.69	0.040
2003-04-25 08:00	1010.6	27.40	126.2	6.69	0.040
2003-04-25 09:00	1011.3	27.30	129.8	6.91	0.040
2003-04-25 10:00	1012.0	27.28	131.1	6.98	0.040
2003-04-25 11:00	1012.4	27.36	130.6	6.96	0.040
2003-04-25 12:00	1012.5	27.67	128.8	6.73	0.040
2003-04-25 13:00	1012.2	28.00	124.6	6.30	0.040
2003-04-25 14:00	1011.5	28.19	117.0	5.76	0.040
2003-04-25 15:00	1010.8	28.19	106.7	5.33	0.040
2003-04-25 16:00	1010.3	28.08	97.6	5.31	0.040
2003-04-25 17:00	1010.1	27.93	93.0	5.55	0.040
2003-04-25 18:00	1010.3	27.90	91.4	5.97	0.040
2003-04-25 19:00	1010.7	27.91	91.8	6.55	0.040
2003-04-25 20:00	1011.3	27.94	92.7	7.06	0.041
2003-04-25 21:00	1012.0	27.87	94.1	7.42	0.041
2003-04-25 22:00	1012.6	27.85	97.1	7.63	0.041
2003-04-25 23:00	1013.0	27.77	100.8	7.78	0.041
2003-04-26 00:00	1013.2	27.72	104.4	7.80	0.041
2003-04-26 01:00	1013.2	27.64	108.5	7.67	0.041
2003-04-26 02:00	1012.7	27.50	113.1	7.39	0.041
2003-04-26 03:00	1012.0	27.44	114.5	6.96	0.041
2003-04-26 04:00	1011.5	27.39	113.7	6.58	0.041
2003-04-26 05:00	1011.3	27.30	112.1	6.33	0.041
2003-04-26 06:00	1011.4	27.30	109.6	6.18	0.041
2003-04-26 07:00	1011.7	27.25	106.2	6.09	0.041
2003-04-26 08:00	1012.3	27.27	103.0	6.07	0.041
2003-04-26 09:00	1012.9	27.26	105.0	6.23	0.041
2003-04-26 10:00	1013.6	27.21	108.1	6.44	0.041
2003-04-26 11:00	1014.1	27.21	110.3	6.53	0.041
2003-04-26 12:00	1014.2	27.30	111.5	6.51	0.041
2003-04-26 13:00	1013.7	27.37	111.3	6.40	0.041
2003-04-26 14:00	1012.8	27.48	109.7	6.24	0.041
2003-04-26 15:00	1012.0	27.62	106.7	5.95	0.041
2003-04-26 16:00	1011.3	27.66	104.1	5.74	0.041
2003-04-26 17:00	1010.9	27.67	102.3	5.59	0.041
2003-04-26 18:00	1011.0	27.71	102.4	5.50	0.041
2003-04-26 19:00	1011.3	27.77	104.0	5.56	0.041
2003-04-26 20:00	1011.9	27.92	106.1	5.71	0.041
2003-04-26 21:00	1012.5	27.93	107.1	5.86	0.041
2003-04-26 22:00	1013.0	27.96	108.3	6.07	0.041
2003-04-26 23:00	1013.4	27.99	109.5	6.32	0.041
2003-04-27 00:00	1013.6	28.02	110.3	6.54	0.041
2003-04-27 01:00	1013.4	27.96	111.0	6.68	0.041
2003-04-27 02:00	1012.9	27.89	112.1	6.74	0.041
2003-04-27 03:00	1012.2	27.72	114.0	6.85	0.041
2003-04-27 04:00	1011.8	27.64	116.7	7.04	0.041
2003-04-27 05:00	1011.6	27.47	119.0	7.15	0.041
2003-04-27 06:00	1011.6	27.46	120.6	7.15	0.041
2003-04-27 07:00	1011.9	27.41	122.4	7.13	0.041
2003-04-27 08:00	1012.4	27.36	124.4	7.05	0.041
2003-04-27 09:00	1013.0	27.24	127.0	6.82	0.041
2003-04-27 10:00	1013.8	27.06	127.8	6.42	0.041
2003-04-27 11:00	1014.3	26.99	128.0	5.90	0.041
2003-04-27 12:00	1014.5	26.97	127.0	5.29	0.041
2003-04-27 13:00	1014.1	27.10	124.2	4.65	0.041
2003-04-27 14:00	1013.2	27.18	119.3	4.14	0.041
2003-04-27 15:00	1012.2	27.12	109.2	4.14	0.041
2003-04-27 16:00	1011.4	27.09	100.0	4.52	0.041
2003-04-27 17:00	1011.0	26.99	93.1	4.96	0.041
2003-04-27 18:00	1011.1	27.02	89.2	5.41	0.041
2003-04-27 19:00	1011.5	27.08	87.1	5.82	0.041
2003-04-27 20:00	1012.1	27.26	86.3	6.16	0.041
2003-04-27 21:00	1012.8	27.29	87.7	6.04	0.041
2003-04-27 22:00	1013.3	27.35	90.9	5.67	0.041
2003-04-27 23:00	1013.7	27.34	95.7	5.33	0.041
2003-04-28 00:00	1013.8	27.26	101.9	5.06	0.041
2003-04-28 01:00	1013.5	27.18	109.2	4.85	0.041
2003-04-28 02:00	1012.8	27.05	117.5	4.72	0.041
2003-04-28 03:00	1012.2	26.95	122.5	4.50	0.041
2003-04-28 04:00	1011.6	26.90	126.0	4.32	0.041
2003-04-28 05:00	1011.3	26.80	128.6	4.26	0.041
2003-04-28 06:00	1011.2	26.74	130.5	4.25	0.041
2003-04-28 07:00	1011.4	26.67	131.7	4.28	0.041
2003-04-28 08:00	1011.9	26.66	132.4	4.31	0.041
2003-04-28 09:00	1012.4	26.53	134.3	4.43	0.041
2003-04-28 10:00	1013.0	26.37	135.0	4.56	0.041
2003-04-28 11:00	1013.5	26.46	134.7	4.76	0.041
2003-04-28 12:00	1013.6	26.81	131.2	4.76	0.041
2003-04-28 13:00	1013.2	27.12	124.0	4.58	0.041
2003-04-28 14:00	1012.3	27.38	114.4	4.39	0.041
2003-04-28 15:00	1011.3	27.50	106.4	4.51	0.041
2003-04-28 16:00	1010.4	27.47	102.4	4.84	0.041
2003-04-28 17:00	1009.8	27.40	99.3	5.23	0.041
2003-04-28 18:00	1009.7	27.27	98.5	5.56	0.041
2003-04-28 19:00	1010.1	27.26	100.3	5.97	0.041
2003-04-28 20:00	1010.8	27.33	102.4	6.46	0.041
2003-04-28 21:00	1011.5	27.41	102.0	6.76	0.041
2003-04-28 22:00	1012.3	27.59	101.1	7.00	0.041
2003-04-28 23:00	1012.8	27.69	100.5	7.19	0.041
2003-04-29 00:00	1012.9	27.68	100.5	7.29	0.041
2003-04-29 01:00	1012.6	27.68	101.0	7.23	0.041
2003-04-29 02:00	1012.1	27.67	101.7	7.05	0.041
2003-04-29 03:00	1011.5	27.57	103.6	6.66	0.041
2003-04-29 04:00	1010.9	27.49	107.3	6.23	0.041
2003-04-29 05:00	1010.4	27.37	112.9	5.91	0.041
2003-04-29 06:00	1010.4	27.32	119.2	5.75	0.041
2003-04-29 07:00	1010.9	27.21	125.1	5.72	0.041
2003-04-29 08:00	1011.5	27.08	129.8	5.75	0.041
2003-04-29 09:00	1012.3	26.96	134.2	5.95	0.041
2003-04-29 10:00	1013.2	26.83	136.5	6.32	0.041
2003-04-29 11:00	1014.0	26.89	137.6	6.66	0.041
2003-04-29 12:00	1014.2	27.14	137.1	6.77	0.041
2003-04-29 13:00	1013.8	27.44	134.5	6.59	0.041
2003-04-29 14:00	1013.0	27.69	129.8	6.29	0.041
2003-04-29 15:00	1012.1	27.90	122.4	6.09	0.041
2003-04-29 16:00	1011.3	28.06	114.4	6.05	0.041
2003-04-29 17:00	1010.8	28.11	106.5	6.20	0.041
2003-04-29 18:00	1010.8	27.98	100.5	6.48	0.041
2003-04-29 19:00	1011.2	27.94	96.6	6.78	0.041
2003-04-29 20:00	1011.8	28.00	95.1	7.22	0.041
2003-04-29 21:00	1012.6	28.07	95.4	7.71	0.041
2003-04-29 22:00	1013.4	28.11	96.0	8.15	0.041
2003-04-29 23:00	1013.9	28.12	96.7	8.46	0.041
2003-04-30 00:00	1014.0	28.07	97.7	8.61	0.041
2003-04-30 01:00	1013.8	27.97	99.3	8.60	0.041
2003-04-30 02:00	1013.3	27.86	101.5	8.44	0.041
2003-04-30 03:00	1012.6	27.76	103.3	8.06	0.041
2003-04-30 04:00	1011.9	27.68	105.5	7.75	0.041
2003-04-30 05:00	1011.4	27.55	108.5	7.58	0.041
2003-04-30 06:00	1011.3	27.46	111.5	7.53	0.041
2003-04-30 07:00	1011.4	27.39	113.7	7.54	0.041
2003-04-30 08:00	1011.8	27.31	115.0	7.52	0.041
2003-04-30 09:00	1012.4	27.30	117.3	7.57	0.041
2003-04-30 10:00	1013.1	27.30	119.5	7.59	0.041
2003-04-30 11:00	1013.7	27.39	121.1	7.51	0.041
2003-04-30 12:00	1013.9	27.60	121.9	7.36	0.041
2003-04-30 13:00	1013.7	27.80	121.3	7.10	0.041
2003-04-30 14:00	1013.0	27.97	119.0	6.80	0.041
2003-04-30 15:00	1012.0	28.06	111.6	6.46	0.041
2003-04-30 16:00	1011.1	28.04	102.7	6.40	0.041
2003-04-30 17:00	1010.6	28.02	96.0	6.70	0.041
2003-04-30 18:00	1010.8	27.87	92.6	6.99	0.041
2003-04-30 19:00	1011.4	27.89	91.9	7.35	0.041
2003-04-30 20:00	1012.1	27.92	92.0	7.65	0.041
2003-04-30 21:00	1012.9	27.96	93.9	7.90	0.041
2003-04-30 22:00	1013.7	27.94	96.6	8.15	0.041
2003-04-30 23:00	1014.3	27.87	99.6	8.24	0.041
2003-05-01 00:00	1014.6	27.79	102.8	8.34	0.041
2003-05-01 01:00	1014.4	27.66	105.4	8.35	0.041
2003-05-01 02:00	1013.8	27.56	107.7	8.30	0.041
2003-05-01 03:00	1012.9	27.45	111.0	8.32	0.041
2003-05-01 04:00	1012.3	27.34	114.1	8.42	0.041
2003-05-01 05:00	1011.9	27.21	116.4	8.54	0.041
2003-05-01 06:00	1011.8	27.22	117.7	8.68	0.041
2003-05-01 07:00	1012.0	27.25	118.2	8.84	0.041
2003-05-01 08:00	1012.5	27.26	118.2	8.87	0.041
2003-05-01 09:00	1013.1	27.26	116.7	8.59	0.041
2003-05-01 10:00	1013.7	27.29	114.6	8.18	0.041
2003-05-01 11:00	1014.2	27.39	112.5	7.83	0.041
2003-05-01 12:00	1014.1	27.61	109.6	7.57	0.041
2003-05-01 13:00	1013.6	27.84	104.9	7.32	0.041
2003-05-01 14:00	1012.6	27.99	97.9	7.17	0.041
2003-05-01 15:00	1011.6	28.03	92.0	6.95	0.041
2003-05-01 16:00	1010.8	28.04	88.8	6.77	0.041
2003-05-01 17:00	1010.3	27.94	87.1	6.73	0.041
2003-05-01 18:00	1010.4	27.77	87.0	6.68	0.041
2003-05-01 19:00	1010.7	27.73	88.5	6.58	0.041
2003-05-01 20:00	1011.1	27.76	90.3	6.50	0.041
2003-05-01 21:00	1011.7	27.88	93.6	6.47	0.041
2003-05-01 22:00	1012.4	27.90	97.8	6.48	0.041
2003-05-01 23:00	1013.0	27.95	102.1	6.43	0.041
2003-05-02 00:00	1013.3	27.93	106.0	6.29	0.041
2003-05-02 01:00	1013.1	27.86	109.9	6.11	0.041
2003-05-02 02:00	1012.6	27.72	114.6	5.95	0.041
2003-05-02 03:00	1011.9	27.61	116.3	6.00	0.041
2003-05-02 04:00	1011.4	27.49	117.0	6.11	0.041
2003-05-02 05:00	1011.1	27.41	118.2	6.18	0.041
2003-05-02 06:00	1011.0	27.29	119.8	6.25	0.041
2003-05-02 07:00	1011.3	27.27	121.1	6.24	0.041
2003-05-02 08:00	1011.9	27.20	122.7	6.15	0.041
2003-05-02 09:00	1012.6	27.13	126.3	6.20	0.041
2003-05-02 10:00	1013.2	27.00	129.0	6.33	0.041
2003-05-02 11:00	1013.5	27.11	130.0	6.33	0.041
2003-05-02 12:00	1013.3	27.29	128.2	6.11	0.041
2003-05-02 13:00	1012.7	27.57	123.8	5.77	0.041
2003-05-02 14:00	1011.6	27.86	116.1	5.45	0.041
2003-05-02 15:00	1010.5	28.12	106.7	5.16	0.041
2003-05-02 16:00	1009.6	28.18	99.0	4.99	0.041
2003-05-02 17:00	1009.2	28.12	93.0	4.91	0.041
2003-05-02 18:00	1009.2	27.97	88.3	4.86	0.041
2003-05-02 19:00	1009.7	27.86	85.2	4.79	0.041
2003-05-02 20:00	1010.4	27.90	84.1	4.90	0.041
2003-05-02 21:00	1011.1	27.99	83.2	4.96	0.041
2003-05-02 22:00	1011.7	28.03	82.5	5.05	0.041
2003-05-02 23:00	1012.2	28.15	81.9	5.12	0.041
2003-05-03 00:00	1012.4	28.24	79.9	5.11	0.041
2003-05-03 01:00	1012.0	28.27	76.9	5.00	0.041
2003-05-03 02:00	1011.3	28.29	74.1	4.80	0.041
2003-05-03 03:00	1010.5	28.22	73.1	4.69	0.041
2003-05-03 04:00	1009.9	28.15	74.1	4.59	0.041
2003-05-03 05:00	1009.6	28.02	75.5	4.56	0.041
2003-05-03 06:00	1009.7	27.99	77.5	4.61	0.041
2003-05-03 07:00	1010.1	27.97	80.0	4.68	0.041
2003-05-03 08:00	1010.9	27.96	82.7	4.71	0.041
2003-05-03 09:00	1011.6	27.96	87.8	4.62	0.041
2003-05-03 10:00	1012.3	27.95	92.7	4.49	0.041
2003-05-03 11:00	1012.8	27.97	96.3	4.26	0.041
2003-05-03 12:00	1012.9	28.20	98.8	3.90	0.041
2003-05-03 13:00	1012.5	28.32	97.0	3.51	0.041
2003-05-03 14:00	1011.6	28.54	89.7	3.16	0.041
2003-05-03 15:00	1010.6	28.60	80.6	3.01	0.041
2003-05-03 16:00	1009.7	28.63	72.6	3.13	0.041
2003-05-03 17:00	1009.5	28.70	69.2	3.36	0.041
2003-05-03 18:00	1009.7	28.63	70.1	3.55	0.041
2003-05-03 19:00	1010.3	28.65	72.5	3.63	0.041
2003-05-03 20:00	1011.0	28.89	74.5	3.65	0.041
2003-05-03 21:00	1011.9	28.94	73.9	3.66	0.041
2003-05-03 22:00	1012.7	28.95	74.3	3.61	0.041
2003-05-03 23:00	1013.2	28.96	75.6	3.53	0.041
2003-05-04 00:00	1013.3	28.93	77.6	3.50	0.041
2003-05-04 01:00	1013.0	28.87	80.8	3.49	0.041
2003-05-04 02:00	1012.4	28.76	85.7	3.43	0.041
2003-05-04 03:00	1011.6	28.67	89.3	3.43	0.041
2003-05-04 04:00	1010.8	28.52	91.4	3.56	0.041
2003-05-04 05:00	1010.3	28.47	92.3	3.82	0.041
2003-05-04 06:00	1010.2	28.38	91.7	4.15	0.041
2003-05-04 07:00	1010.4	28.33	90.1	4.48	0.041
2003-05-04 08:00	1010.7	28.26	87.7	4.77	0.041
2003-05-04 09:00	1011.2	28.35	86.3	4.85	0.041
2003-05-04 10:00	1011.8	28.47	85.3	4.72	0.041
2003-05-04 11:00	1012.4	28.71	84.4	4.50	0.041
2003-05-04 12:00	1012.7	29.02	84.8	4.18	0.041
2003-05-04 13:00	1012.5	29.23	85.1	3.92	0.041
2003-05-04 14:00	1011.8	29.36	82.3	3.73	0.041
2003-05-04 15:00	1011.0	29.31	76.8	3.79	0.041
2003-05-04 16:00	1010.3	29.16	72.4	3.88	0.041
2003-05-04 17:00	1009.9	28.85	68.8	3.99	0.041
2003-05-04 18:00	1009.9	28.61	66.6	4.05	0.041
2003-05-04 19:00	1010.3	28.50	66.0	4.12	0.041
2003-05-04 20:00	1011.0	28.42	67.9	4.23	0.041
2003-05-04 21:00	1011.7	28.43	70.4	4.49	0.041
2003-05-04 22:00	1012.4	28.36	72.9	4.89	0.041
2003-05-04 23:00	1012.9	28.31	75.3	5.32	0.041
2003-05-05 00:00	1013.1	28.26	77.2	5.74	0.041
2003-05-05 01:00	1012.8	28.18	78.9	6.12	0.041
2003-05-05 02:00	1012.2	28.12	81.2	6.42	0.041
2003-05-05 03:00	1011.6	28.02	83.0	6.73	0.041
2003-05-05 04:00	1011.1	27.85	84.5	7.02	0.041
2003-05-05 05:00	1010.8	27.73	86.8	7.25	0.041
2003-05-05 06:00	1011.0	27.72	89.9	7.42	0.041
2003-05-05 07:00	1011.4	27.70	93.3	7.53	0.041
2003-05-05 08:00	1011.9	27.63	97.1	7.56	0.041
2003-05-05 09:00	1012.6	27.64	103.1	7.45	0.041
2003-05-05 10:00	1013.3	27.60	108.4	7.42	0.041
2003-05-05 11:00	1013.6	27.64	112.0	7.43	0.041
2003-05-05 12:00	1013.5	27.81	113.8	7.56	0.041
2003-05-05 13:00	1013.1	28.00	113.1	7.58	0.041
2003-05-05 14:00	1012.3	28.18	109.8	7.55	0.041
2003-05-05 15:00	1011.4	28.31	103.9	7.43	0.041
2003-05-05 16:00	1010.6	28.45	98.9	7.36	0.041
2003-05-05 17:00	1010.2	28.49	95.5	7.33	0.041
2003-05-05 18:00	1010.2	28.43	93.4	7.34	0.041
2003-05-05 19:00	1010.4	28.46	92.2	7.39	0.041
2003-05-05 20:00	1011.0	28.49	92.2	7.52	0.041
2003-05-05 21:00	1011.6	28.55	93.7	7.68	0.041
2003-05-05 22:00	1012.4	28.58	95.9	7.84	0.041
2003-05-05 23:00	1013.1	28.56	97.8	7.94	0.041
2003-05-06 00:00	1013.3	28.46	99.4	7.92	0.041
2003-05-06 01:00	1013.3	28.31	101.2	7.74	0.041
2003-05-06 02:00	1012.9	28.12	103.7	7.48	0.041
2003-05-06 03:00	1012.3	27.87	106.4	7.27	0.041
2003-05-06 04:00	1011.7	27.64	108.6	7.14	0.041
2003-05-06 05:00	1011.3	27.41	109.1	7.10	0.041
2003-05-06 06:00	1011.4	27.35	108.5	7.13	0.041
2003-05-06 07:00	1011.7	27.27	107.6	7.18	0.041
2003-05-06 08:00	1012.3	27.24	106.6	7.16	0.041
2003-05-06 09:00	1012.9	27.25	107.3	6.90	0.041
2003-05-06 10:00	1013.6	27.33	107.9	6.83	0.041
2003-05-06 11:00	1013.9	27.65	108.6	6.75	0.041
2003-05-06 12:00	1013.7	27.97	108.0	6.64	0.042
2003-05-06 13:00	1013.2	28.21	105.7	6.49	0.042
2003-05-06 14:00	1012.2	28.47	102.6	6.30	0.042
2003-05-06 15:00	1011.2	28.62	100.9	6.05	0.042
2003-05-06 16:00	1010.4	28.62	99.5	5.71	0.042
2003-05-06 17:00	1009.9	28.47	96.9	5.43	0.042
2003-05-06 18:00	1009.8	28.27	94.6	5.30	0.042
2003-05-06 19:00	1010.0	28.10	93.0	5.28	0.042
2003-05-06 20:00	1010.4	28.19	92.0	5.45	0.042
2003-05-06 21:00	1010.8	28.26	92.4	5.77	0.042
2003-05-06 22:00	1011.4	28.34	93.9	6.13	0.042
2003-05-06 23:00	1011.8	28.41	95.3	6.41	0.042
2003-05-07 00:00	1012.0	28.44	96.6	6.58	0.042
2003-05-07 01:00	1011.8	28.39	99.0	6.63	0.042
2003-05-07 02:00	1011.3	28.33	102.8	6.61	0.042
2003-05-07 03:00	1010.8	28.27	106.2	6.69	0.042
2003-05-07 04:00	1010.3	28.12	109.2	6.78	0.042
2003-05-07 05:00	1010.1	28.04	112.0	6.89	0.042
2003-05-07 06:00	1010.0	27.94	114.9	6.96	0.042
2003-05-07 07:00	1010.4	27.77	117.4	6.96	0.042
2003-05-07 08:00	1010.9	27.73	119.8	6.86	0.042
2003-05-07 09:00	1011.6	27.56	124.1	6.72	0.042
2003-05-07 10:00	1012.4	27.55	128.3	6.60	0.042
2003-05-07 11:00	1012.8	27.74	130.4	6.65	0.042
2003-05-07 12:00	1012.8	28.13	131.7	6.46	0.042
2003-05-07 13:00	1012.2	28.49	132.1	6.08	0.042
2003-05-07 14:00	1011.4	28.80	131.5	5.67	0.042
2003-05-07 15:00	1010.5	29.01	128.4	5.39	0.042
2003-05-07 16:00	1009.6	29.19	124.0	5.20	0.042
2003-05-07 17:00	1009.1	29.27	118.4	5.13	0.042
2003-05-07 18:00	1009.0	29.20	112.0	5.18	0.042
2003-05-07 19:00	1009.2	29.15	104.0	5.27	0.042
2003-05-07 20:00	1009.7	29.23	98.1	5.67	0.042
2003-05-07 21:00	1010.3	29.15	95.6	6.00	0.042
2003-05-07 22:00	1011.0	29.04	95.7	6.28	0.042
2003-05-07 23:00	1011.6	28.90	98.5	6.55	0.042
2003-05-08 00:00	1011.9	28.80	103.5	6.68	0.042
2003-05-08 01:00	1011.8	28.60	109.7	6.72	0.042
2003-05-08 02:00	1011.4	28.41	115.5	6.84	0.042
2003-05-08 03:00	1010.7	28.07	120.3	7.02	0.042
2003-05-08 04:00	1010.1	27.77	123.6	7.19	0.042
2003-05-08 05:00	1009.8	27.52	126.4	7.36	0.042
2003-05-08 06:00	1009.9	27.27	128.8	7.50	0.042
2003-05-08 07:00	1010.4	27.07	129.9	7.67	0.042
2003-05-08 08:00	1011.0	26.93	130.7	7.70	0.042
2003-05-08 09:00	1011.9	26.82	131.2	7.48	0.042
2003-05-08 10:00	1012.8	26.78	132.1	7.19	0.042
2003-05-08 11:00	1013.4	27.11	132.1	7.03	0.042
2003-05-08 12:00	1013.3	27.64	132.0	6.58	0.042
2003-05-08 13:00	1012.9	28.09	131.4	5.88	0.042
2003-05-08 14:00	1012.0	28.49	129.6	5.10	0.042
2003-05-08 15:00	1011.0	28.77	123.7	4.45	0.042
2003-05-08 16:00	1010.1	28.88	114.5	3.93	0.042
2003-05-08 17:00	1009.6	28.79	103.2	3.61	0.042
2003-05-08 18:00	1009.5	28.56	92.0	3.69	0.042
2003-05-08 19:00	1009.8	28.28	83.4	4.05	0.042
2003-05-08 20:00	1010.4	28.27	77.8	4.53	0.042
2003-05-08 21:00	1011.1	28.30	75.9	4.88	0.042
2003-05-08 22:00	1011.9	28.30	77.6	5.32	0.042
2003-05-08 23:00	1012.5	28.32	82.2	5.82	0.042
2003-05-09 00:00	1012.8	28.30	87.1	6.35	0.042
2003-05-09 01:00	1012.7	28.30	92.8	6.75	0.042
2003-05-09 02:00	1012.4	28.27	98.9	7.04	0.042
2003-05-09 03:00	1011.8	28.18	105.4	7.30	0.042
2003-05-09 04:00	1011.1	28.10	111.3	7.40	0.042
2003-05-09 05:00	1010.9	28.10	116.2	7.34	0.042
2003-05-09 06:00	1011.1	28.05	120.4	7.13	0.042
2003-05-09 07:00	1011.6	28.01	124.3	6.95	0.042
2003-05-09 08:00	1012.3	27.96	127.9	6.86	0.042
2003-05-09 09:00	1013.1	27.85	131.5	6.81	0.042
2003-05-09 10:00	1013.9	27.72	133.9	6.86	0.042
2003-05-09 11:00	1014.5	27.96	133.8	7.04	0.042
2003-05-09 12:00	1014.5	28.33	133.1	6.96	0.042
2003-05-09 13:00	1013.9	28.70	130.7	6.68	0.042
2003-05-09 14:00	1013.0	28.95	126.2	6.36	0.042
2003-05-09 15:00	1012.0	29.07	120.1	6.14	0.042
2003-05-09 16:00	1011.1	29.10	112.9	6.12	0.042
2003-05-09 17:00	1010.5	29.00	105.5	6.31	0.042
2003-05-09 18:00	1010.4	28.85	99.2	6.58	0.042
2003-05-09 19:00	1010.8	28.71	93.9	6.74	0.042
2003-05-09 20:00	1011.6	28.66	89.9	7.01	0.042
2003-05-09 21:00	1012.2	28.69	86.8	7.23	0.042
2003-05-09 22:00	1012.9	28.66	84.9	7.30	0.042
2003-05-09 23:00	1013.5	28.72	84.9	7.22	0.042
2003-05-10 00:00	1013.7	28.74	85.7	7.12	0.042
2003-05-10 01:00	1013.5	28.69	86.7	6.97	0.042
2003-05-10 02:00	1013.1	28.68	88.7	6.76	0.042
2003-05-10 03:00	1012.6	28.57	89.8	6.54	0.042
2003-05-10 04:00	1012.3	28.47	91.7	6.30	0.042
2003-05-10 05:00	1012.0	28.41	94.9	6.09	0.042
2003-05-10 06:00	1012.1	28.42	98.6	5.97	0.042
2003-05-10 07:00	1012.5	28.41	102.3	5.90	0.042
2003-05-10 08:00	1013.3	28.27	105.7	5.89	0.042
2003-05-10 09:00	1014.0	28.14	111.0	5.74	0.042
2003-05-10 10:00	1014.7	28.02	114.5	5.74	0.042
2003-05-10 11:00	1015.1	28.17	116.5	5.61	0.042
2003-05-10 12:00	1014.9	28.49	117.5	5.40	0.042
2003-05-10 13:00	1014.3	28.80	117.1	5.19	0.042
2003-05-10 14:00	1013.3	28.99	115.1	4.98	0.042
2003-05-10 15:00	1012.3	29.15	111.0	4.78	0.042
2003-05-10 16:00	1011.4	29.19	105.4	4.69	0.042
2003-05-10 17:00	1011.0	29.07	99.9	4.78	0.042
2003-05-10 18:00	1011.0	28.86	95.0	5.02	0.042
2003-05-10 19:00	1011.4	28.73	91.3	5.26	0.042
2003-05-10 20:00	1012.0	28.80	89.0	5.64	0.042
2003-05-10 21:00	1012.6	28.89	87.1	6.01	0.042
2003-05-10 22:00	1013.2	28.91	86.3	6.32	0.042
2003-05-10 23:00	1013.7	28.88	86.8	6.59	0.042
2003-05-11 00:00	1013.9	28.82	88.7	6.85	0.042
2003-05-11 01:00	1013.7	28.71	91.9	7.08	0.042
2003-05-11 02:00	1013.2	28.56	96.1	7.23	0.042
2003-05-11 03:00	1012.5	28.25	101.3	7.50	0.042
2003-05-11 04:00	1012.1	27.95	106.3	7.78	0.042
2003-05-11 05:00	1012.0	27.72	111.4	7.91	0.042
2003-05-11 06:00	1012.1	27.49	116.1	7.94	0.042
2003-05-11 07:00	1012.5	27.33	119.9	7.94	0.042
2003-05-11 08:00	1013.1	27.23	123.0	7.83	0.042
2003-05-11 09:00	1013.8	27.15	126.0	7.58	0.042
2003-05-11 10:00	1014.4	27.16	128.8	7.35	0.042
2003-05-11 11:00	1014.8	27.39	131.3	7.17	0.042
2003-05-11 12:00	1014.6	27.91	132.7	6.89	0.042
2003-05-11 13:00	1014.1	28.32	133.0	6.50	0.042
2003-05-11 14:00	1013.2	28.72	131.3	5.99	0.042
2003-05-11 15:00	1012.3	28.92	127.6	5.75	0.042
2003-05-11 16:00	1011.4	29.04	122.0	5.61	0.042
2003-05-11 17:00	1010.9	29.03	114.5	5.50	0.042
2003-05-11 18:00	1010.7	28.93	106.3	5.51	0.042
2003-05-11 19:00	1011.0	28.87	98.2	5.71	0.042
2003-05-11 20:00	1011.5	28.89	93.7	6.24	0.042
2003-05-11 21:00	1012.2	28.95	92.7	6.79	0.042
2003-05-11 22:00	1012.9	28.93	94.3	7.18	0.042
2003-05-11 23:00	1013.6	28.88	98.6	7.60	0.042
2003-05-12 00:00	1013.9	28.70	103.4	8.03	0.042
2003-05-12 01:00	1013.9	28.48	107.5	8.11	0.042
2003-05-12 02:00	1013.6	28.34	111.9	8.02	0.042
2003-05-12 03:00	1013.2	28.15	116.1	7.99	0.042
2003-05-12 04:00	1012.6	28.02	120.1	7.99	0.042
2003-05-12 05:00	1012.1	27.91	123.6	8.09	0.042
2003-05-12 06:00	1012.0	27.73	126.3	8.07	0.042
2003-05-12 07:00	1012.3	27.63	127.8	8.02	0.042
2003-05-12 08:00	1012.7	27.50	128.8	7.99	0.042
2003-05-12 09:00	1013.3	27.44	130.1	7.82	0.042
2003-05-12 10:00	1014.1	27.49	131.0	7.76	0.042
2003-05-12 11:00	1014.5	27.81	131.4	7.75	0.042
2003-05-12 12:00	1014.5	28.25	131.0	7.48	0.042
2003-05-12 13:00	1014.2	28.61	128.8	7.07	0.042
2003-05-12 14:00	1013.4	28.93	124.8	6.59	0.042
2003-05-12 15:00	1012.5	29.13	118.7	6.01	0.042
2003-05-12 16:00	1011.7	29.21	109.9	5.63	0.042
